Arson and Criminal Damage,Kensington and Chelsea,86,,,85,83,86,83,83,112,77,92,70,74,101,91,64,65,63,47,59,80,84,89,80,80
Burglary,Kensington and Chelsea,62,,,52,50,56,59,50,89,63,67,58,79,66,52,63,53,52,26,18,26,20,21,39,43
Burglary,Kensington and Chelsea,119,,,96,93,117,112,84,133,132,130,140,122,127,140,150,126,105,67,57,80,123,111,101,84
Drug Offences,Kensington and Chelsea,3,,,4,0,1,2,3,2,4,8,1,2,5,1,6,4,2,2,12,3,4,1,1,3
Drug Offences,Kensington and Chelsea,113,,,89,80,114,94,92,65,76,439,103,69,79,53,84,68,64,117,163,89,105,86,51,65
Miscellaneous Crimes Against Society,Kensington and Chelsea,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Kensington and Chelsea,1,,,1,0,0,1,0,0,0,0,2,1,0,1,1,0,1,1,1,0,2,0,1,1
Miscellaneous Crimes Against Society,Kensington and Chelsea,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Kensington and Chelsea,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Kensington and Chelsea,0,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Kensington and Chelsea,0,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Kensington and Chelsea,2,,,0,2,1,3,0,1,1,1,0,0,5,4,1,2,3,0,2,2,4,1,2,2
Miscellaneous Crimes Against Society,Kensington and Chelsea,2,,,1,0,2,1,4,0,4,4,0,1,0,1,0,0,2,0,2,1,0,0,0,0
Miscellaneous Crimes Against Society,Kensington and Chelsea,2,,,0,1,2,4,2,1,3,2,3,1,1,2,3,2,2,1,0,2,2,0,2,0
Miscellaneous Crimes Against Society,Kensington and Chelsea,1,,,4,1,3,2,2,1,1,0,1,1,0,1,2,0,1,3,3,3,3,4,4,2
Miscellaneous Crimes Against Society,Kensington and Chelsea,2,,,6,2,2,1,4,0,2,2,1,1,2,1,3,1,2,1,0,0,0,0,2,4
Miscellaneous Crimes Against Society,Kensington and Chelsea,1,,,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,2,2,0,0,2
Miscellaneous Crimes Against Society,Kensington and Chelsea,0,,,0,0,0,1,0,0,1,0,1,1,0,1,2,0,1,0,0,1,0,0,0,3
Miscellaneous Crimes Against Society,Kensington and Chelsea,0,,,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Kensington and Chelsea,0,,,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,2,4,1,0,0,0,1
Miscellaneous Crimes Against Society,Kensington and Chelsea,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Kensington and Chelsea,2,,,3,2,1,3,2,2,2,1,1,1,2,1,0,1,2,3,2,0,4,5,4,2
Possession of Weapons,Kensington and Chelsea,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Possession of Weapons,Kensington and Chelsea,5,,,2,2,7,1,9,3,5,13,5,3,3,6,4,6,7,3,8,7,4,3,4,4
Possession of Weapons,Kensington and Chelsea,0,,,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0
Possession of Weapons,Kensington and Chelsea,1,,,1,0,3,0,3,0,3,1,2,1,0,1,1,1,1,1,1,0,3,1,1,0
Possession of Weapons,Kensington and Chelsea,4,,,6,2,0,8,4,1,2,13,2,7,2,3,6,2,7,3,5,7,4,4,0,7
Public Order Offences,Kensington and Chelsea,8,,,5,9,6,10,8,8,15,15,7,5,8,4,4,8,9,5,9,8,9,18,10,5
Public Order Offences,Kensington and Chelsea,74,,,51,61,74,68,75,90,99,67,80,65,74,78,56,66,53,52,69,66,105,75,72,76
Public Order Offences,Kensington and Chelsea,22,,,21,22,23,12,25,20,31,28,21,16,25,24,17,15,14,13,27,27,35,27,23,16
Public Order Offences,Kensington and Chelsea,0,,,0,1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
Robbery,Kensington and Chelsea,6,,,8,3,5,6,3,9,5,3,7,5,9,4,5,7,5,3,5,5,1,5,4,4
Robbery,Kensington and Chelsea,77,,,48,72,59,70,64,69,73,81,96,92,106,98,74,84,60,15,26,16,38,38,59,48
Sexual Offences,Kensington and Chelsea,20,,,14,14,27,15,15,23,17,27,22,14,16,32,25,18,22,8,15,16,15,21,18,17
Sexual Offences,Kensington and Chelsea,11,,,14,9,12,11,6,8,15,15,2,24,9,10,11,15,14,11,8,11,24,9,8,13
Theft,Kensington and Chelsea,59,,,35,40,62,50,77,88,85,71,49,56,58,37,34,39,40,45,66,87,108,80,80,84
Theft,Kensington and Chelsea,426,,,399,373,410,384,402,420,496,487,402,402,469,466,384,366,234,70,102,135,197,260,273,289
Theft,Kensington and Chelsea,151,,,120,114,139,125,144,154,157,203,145,152,180,180,179,108,97,26,33,74,106,90,119,117
Theft,Kensington and Chelsea,161,,,131,163,156,122,130,162,179,264,129,189,153,152,138,136,83,16,12,23,42,44,61,93
Vehicle Offences,Kensington and Chelsea,2,,,3,1,1,2,1,1,2,3,0,0,2,2,2,0,1,1,0,1,1,0,0,2
Vehicle Offences,Kensington and Chelsea,31,,,29,30,30,31,33,23,29,20,35,50,27,36,22,15,18,12,5,16,27,14,41,28
Vehicle Offences,Kensington and Chelsea,246,,,223,202,254,232,230,204,205,210,275,301,272,342,263,178,178,51,47,80,177,180,224,186
Vehicle Offences,Kensington and Chelsea,49,,,47,37,56,46,45,47,45,45,65,54,50,51,42,45,37,19,24,34,38,35,65,53
Violence Against the Person,Kensington and Chelsea,0,,,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Violence Against the Person,Kensington and Chelsea,122,,,105,82,119,104,114,124,141,188,117,128,115,123,117,117,90,73,84,115,112,90,113,105
Violence Against the Person,Kensington and Chelsea,232,,,204,212,190,206,214,246,259,271,211,290,274,211,208,218,203,195,219,247,263,256,229,246
Arson and Criminal Damage,Kingston upon Thames,3,,,2,0,2,5,5,2,4,4,2,4,1,4,1,0,0,3,0,2,1,0,0,2
Arson and Criminal Damage,Kingston upon Thames,76,,,83,73,69,89,83,71,69,73,75,73,74,79,66,73,59,44,47,60,74,71,54,58
Burglary,Kingston upon Thames,17,,,13,26,16,15,15,23,24,17,14,10,16,10,20,18,12,5,4,9,5,5,9,5
Burglary,Kingston upon Thames,67,,,78,76,72,50,46,58,72,51,61,78,87,77,122,117,56,35,33,55,70,58,59,49
Drug Offences,Kingston upon Thames,11,,,3,4,11,77,11,1,3,6,1,4,3,6,1,2,3,4,12,3,7,5,2,6
Drug Offences,Kingston upon Thames,64,,,38,46,96,56,71,55,84,69,88,56,54,59,114,69,68,98,147,105,74,82,80,74
Miscellaneous Crimes Against Society,Kingston upon Thames,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Kingston upon Thames,0,,,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Kingston upon Thames,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Kingston upon Thames,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Kingston upon Thames,0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Kingston upon Thames,1,,,0,2,0,1,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Kingston upon Thames,1,,,0,2,0,0,2,0,1,0,1,1,0,2,3,1,1,1,1,0,1,1,0,0
Miscellaneous Crimes Against Society,Kingston upon Thames,1,,,0,0,0,1,1,0,0,1,2,0,2,0,1,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Kingston upon Thames,4,,,6,2,2,4,3,3,3,7,5,2,3,5,5,2,7,2,5,4,7,5,6,3
Miscellaneous Crimes Against Society,Kingston upon Thames,2,,,1,3,1,6,3,1,0,3,1,5,1,1,1,0,1,0,1,0,0,2,0,1
Miscellaneous Crimes Against Society,Kingston upon Thames,1,,,0,1,0,0,2,0,2,1,3,0,0,1,0,0,0,0,1,1,0,2,1,1
Miscellaneous Crimes Against Society,Kingston upon Thames,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Kingston upon Thames,1,,,0,1,1,5,0,0,1,1,0,0,0,0,1,2,0,1,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Kingston upon Thames,1,,,0,1,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0
Miscellaneous Crimes Against Society,Kingston upon Thames,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Kingston upon Thames,4,,,3,3,3,3,5,7,3,3,0,4,7,3,1,2,1,2,4,4,3,1,5,7
Possession of Weapons,Kingston upon Thames,0,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Kingston upon Thames,3,,,2,1,5,4,2,2,0,4,3,3,6,7,1,4,5,5,3,3,2,2,3,3
Possession of Weapons,Kingston upon Thames,0,,,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Kingston upon Thames,1,,,0,3,2,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,2,1
Possession of Weapons,Kingston upon Thames,3,,,3,5,1,2,2,2,5,4,2,5,5,1,3,1,7,1,1,3,3,5,4,1
Public Order Offences,Kingston upon Thames,12,,,4,14,7,14,19,17,12,17,8,10,9,13,14,10,7,14,7,13,9,13,17,9
Public Order Offences,Kingston upon Thames,49,,,53,43,40,42,46,51,46,63,53,59,47,47,48,45,30,21,30,34,48,53,61,53
Public Order Offences,Kingston upon Thames,13,,,5,12,15,7,12,21,21,11,12,14,13,10,13,14,10,10,13,13,20,17,18,9
Public Order Offences,Kingston upon Thames,0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Kingston upon Thames,3,,,4,2,2,3,3,3,7,6,3,3,3,1,2,2,6,0,1,1,5,0,4,2
Robbery,Kingston upon Thames,27,,,23,16,35,36,29,22,25,24,28,34,31,23,24,16,19,6,6,14,15,18,16,18
Sexual Offences,Kingston upon Thames,18,,,15,8,21,19,19,13,20,16,20,21,29,16,24,24,15,12,19,18,25,26,19,28
Sexual Offences,Kingston upon Thames,13,,,12,13,14,12,14,16,13,16,10,12,11,10,13,16,16,11,13,15,24,9,16,12
Theft,Kingston upon Thames,46,,,43,39,61,38,55,63,70,52,37,35,24,29,35,16,24,20,30,37,70,54,58,56
Theft,Kingston upon Thames,118,,,118,110,110,126,120,115,132,102,106,124,139,112,105,106,101,60,64,74,81,103,101,86
Theft,Kingston upon Thames,84,,,79,67,73,82,88,102,114,88,86,58,90,79,55,55,61,28,26,29,53,46,55,46
Theft,Kingston upon Thames,46,,,44,45,37,41,30,44,57,32,37,72,57,50,38,40,27,0,3,17,34,33,38,42
Vehicle Offences,Kingston upon Thames,1,,,0,1,1,0,2,0,2,2,1,3,1,4,0,1,1,0,1,0,1,1,0,0
Vehicle Offences,Kingston upon Thames,20,,,30,24,15,33,28,15,23,21,13,10,10,15,12,14,14,16,14,18,17,14,16,14
Vehicle Offences,Kingston upon Thames,82,,,84,101,70,97,97,99,102,61,71,57,75,73,82,58,68,32,55,64,62,55,53,52
Vehicle Offences,Kingston upon Thames,21,,,16,22,18,15,13,21,16,23,11,21,38,34,30,33,15,15,10,30,16,30,24,25
Violence Against the Person,Kingston upon Thames,0,,,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Violence Against the Person,Kingston upon Thames,100,,,114,82,127,90,99,100,85,100,104,106,102,94,90,106,103,59,97,79,98,86,98,71
Violence Against the Person,Kingston upon Thames,190,,,173,183,220,172,196,162,180,202,223,188,191,186,194,205,173,178,164,226,236,223,205,209
Arson and Criminal Damage,Lambeth,6,,,3,4,10,2,11,5,4,5,5,5,4,11,3,4,4,3,4,7,4,3,4,3
Arson and Criminal Damage,Lambeth,167,,,174,155,183,170,168,175,158,168,175,164,130,178,180,166,172,119,155,193,179,181,156,146
Burglary,Lambeth,64,,,70,53,77,74,64,55,69,45,56,72,69,61,71,53,74,54,38,43,55,50,46,56
Burglary,Lambeth,202,,,155,188,262,187,188,209,227,223,215,201,187,187,174,146,133,114,122,131,177,179,226,218
Drug Offences,Lambeth,13,,,22,18,11,6,12,13,18,15,17,2,12,8,13,13,10,21,9,25,11,19,9,11
Drug Offences,Lambeth,178,,,184,205,211,159,168,223,226,160,148,151,146,158,227,161,163,230,291,165,177,145,146,189
Miscellaneous Crimes Against Society,Lambeth,0,,,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lambeth,0,,,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lambeth,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lambeth,1,,,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1
Miscellaneous Crimes Against Society,Lambeth,0,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lambeth,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Lambeth,0,,,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Lambeth,0,,,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Lambeth,2,,,1,8,2,3,3,4,1,3,0,0,0,0,1,9,2,3,3,6,2,0,3,3
Miscellaneous Crimes Against Society,Lambeth,3,,,3,1,6,3,1,0,6,8,2,4,2,4,2,2,5,2,2,4,3,1,2,4
Miscellaneous Crimes Against Society,Lambeth,2,,,3,0,3,1,1,2,3,5,4,1,2,1,3,4,1,2,0,0,1,2,1,0
Miscellaneous Crimes Against Society,Lambeth,8,,,7,10,7,4,10,11,3,11,5,8,12,6,15,13,10,11,8,11,8,7,10,10
Miscellaneous Crimes Against Society,Lambeth,4,,,5,2,3,2,5,4,0,2,0,6,11,3,2,1,1,2,1,0,0,2,0,0
Miscellaneous Crimes Against Society,Lambeth,2,,,3,2,2,1,3,1,3,2,2,1,4,3,1,1,1,0,1,1,4,1,1,1
Miscellaneous Crimes Against Society,Lambeth,2,,,1,1,1,1,4,1,1,2,0,2,5,1,1,1,0,0,3,1,5,1,6,3
Miscellaneous Crimes Against Society,Lambeth,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lambeth,2,,,1,2,1,2,3,4,5,0,1,5,1,2,3,2,1,3,2,0,8,4,3,1
Miscellaneous Crimes Against Society,Lambeth,2,,,4,3,2,2,2,1,2,2,1,2,0,0,1,1,0,0,0,1,1,3,1,0
Miscellaneous Crimes Against Society,Lambeth,3,,,2,1,3,5,3,6,7,4,2,0,3,2,2,2,5,5,5,7,2,9,11,1
Miscellaneous Crimes Against Society,Lambeth,0,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
Miscellaneous Crimes Against Society,Lambeth,6,,,7,0,5,5,8,4,4,7,6,8,5,8,7,3,6,3,4,4,9,2,7,7
Possession of Weapons,Lambeth,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Possession of Weapons,Lambeth,17,,,27,13,25,13,14,22,12,19,13,18,7,24,18,19,15,11,22,14,18,15,11,7
Possession of Weapons,Lambeth,2,,,0,0,0,1,3,2,1,3,3,4,5,1,0,2,4,1,0,0,1,3,0,1
Possession of Weapons,Lambeth,3,,,2,3,4,5,3,5,2,2,0,3,0,2,4,3,0,2,4,5,2,1,3,0
Possession of Weapons,Lambeth,12,,,13,22,21,7,10,13,12,10,12,12,5,9,20,11,10,13,10,9,12,8,19,12
Public Order Offences,Lambeth,21,,,20,18,23,21,32,19,24,26,17,18,16,22,17,28,22,21,18,29,38,31,22,28
Public Order Offences,Lambeth,124,,,107,92,104,112,118,157,157,142,125,141,132,95,132,102,127,87,119,128,175,160,157,122
Public Order Offences,Lambeth,37,,,38,36,51,37,38,36,45,32,29,27,31,39,40,35,31,33,37,54,96,51,46,38
Public Order Offences,Lambeth,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Robbery,Lambeth,10,,,9,7,6,7,6,10,12,13,7,15,8,17,5,5,6,2,2,11,3,11,13,4
Robbery,Lambeth,105,,,73,90,104,92,96,73,115,106,133,123,150,104,93,100,91,48,38,75,83,119,111,101
Sexual Offences,Lambeth,51,,,41,41,46,45,48,66,61,42,59,57,56,52,56,62,43,33,41,48,64,63,43,53
Sexual Offences,Lambeth,36,,,31,45,47,22,32,41,42,28,34,41,36,37,37,40,26,14,27,37,43,30,28,40
Theft,Lambeth,87,,,77,52,62,88,98,101,151,95,110,71,87,54,69,41,69,57,92,134,139,172,189,145
Theft,Lambeth,480,,,428,446,496,543,522,465,491,475,476,553,446,420,371,405,323,139,160,213,300,306,310,255
Theft,Lambeth,113,,,107,90,140,127,111,119,116,110,122,124,106,86,83,108,106,44,72,66,92,116,83,87
Theft,Lambeth,181,,,154,175,178,186,161,149,188,244,176,187,211,168,212,167,98,22,24,46,69,69,100,118
Vehicle Offences,Lambeth,3,,,1,3,2,0,6,3,1,7,7,1,4,2,2,6,5,2,2,1,4,3,1,4
Vehicle Offences,Lambeth,45,,,59,45,46,41,52,53,36,42,32,33,45,52,65,53,31,22,26,26,27,31,39,32
Vehicle Offences,Lambeth,178,,,206,154,169,160,176,152,156,185,180,216,175,212,200,148,103,57,117,118,172,198,179,152
Vehicle Offences,Lambeth,79,,,53,67,77,70,103,71,96,93,92,75,70,76,116,86,71,69,63,66,59,73,69,86
Violence Against the Person,Lambeth,1,,,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,1,1,0
Violence Against the Person,Lambeth,294,,,266,269,284,293,324,340,336,316,285,260,287,271,259,260,255,216,215,290,301,296,284,247
Violence Against the Person,Lambeth,475,,,422,447,502,428,465,460,484,476,476,535,510,492,423,419,484,416,522,510,538,578,512,450
Arson and Criminal Damage,Lewisham,8,,,14,3,6,12,3,10,10,8,7,7,1,11,7,8,4,5,9,4,3,7,4,4
Arson and Criminal Damage,Lewisham,172,,,137,164,206,188,181,180,170,143,165,200,167,164,165,158,163,175,162,205,192,170,166,156
Burglary,Lewisham,44,,,41,50,44,44,63,48,48,45,35,40,37,27,44,34,43,59,41,50,44,43,31,42
Burglary,Lewisham,179,,,196,194,178,161,186,173,168,190,197,196,148,166,184,178,130,128,133,164,139,179,163,193
Drug Offences,Lewisham,21,,,9,9,7,4,11,4,65,78,33,11,14,5,13,8,13,12,9,7,33,8,2,15
Drug Offences,Lewisham,101,,,114,86,125,95,115,94,101,109,84,90,115,86,102,105,110,174,235,125,110,76,50,108
Miscellaneous Crimes Against Society,Lewisham,0,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lewisham,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lewisham,0,,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lewisham,1,,,1,0,0,0,2,0,1,0,3,0,0,0,3,2,1,0,2,0,0,2,0,0
Miscellaneous Crimes Against Society,Lewisham,0,,,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lewisham,0,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lewisham,0,,,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lewisham,1,,,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lewisham,2,,,1,1,0,2,1,2,1,1,2,3,5,1,2,1,0,2,1,0,2,0,0,1
Miscellaneous Crimes Against Society,Lewisham,2,,,2,2,2,0,0,0,1,0,4,2,7,1,2,0,1,2,3,2,3,2,2,6
Miscellaneous Crimes Against Society,Lewisham,1,,,1,1,0,1,1,0,0,0,2,1,1,2,0,2,0,2,3,1,2,1,0,0
Miscellaneous Crimes Against Society,Lewisham,10,,,5,9,15,11,30,5,7,5,10,8,11,4,9,4,5,9,12,5,8,9,8,9
Miscellaneous Crimes Against Society,Lewisham,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Lewisham,2,,,2,1,4,1,7,1,2,1,2,0,5,1,0,1,2,2,1,0,0,1,0,2
Miscellaneous Crimes Against Society,Lewisham,2,,,2,4,1,5,1,3,2,1,2,1,1,3,0,2,3,4,6,5,3,1,6,2
Miscellaneous Crimes Against Society,Lewisham,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lewisham,1,,,1,2,1,1,3,0,1,2,0,1,1,1,1,1,2,1,0,0,2,3,1,0
Miscellaneous Crimes Against Society,Lewisham,1,,,0,1,0,1,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Lewisham,2,,,1,1,1,1,1,0,3,6,1,1,3,0,1,2,1,4,3,1,6,1,1,0
Miscellaneous Crimes Against Society,Lewisham,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Lewisham,7,,,8,6,9,5,9,7,2,8,7,10,8,9,4,3,12,11,7,11,10,7,9,6
Possession of Weapons,Lewisham,12,,,14,14,8,10,16,13,12,13,12,14,12,8,12,11,12,13,15,8,6,17,11,5
Possession of Weapons,Lewisham,1,,,0,1,2,0,0,0,1,0,1,1,1,2,2,0,0,1,2,0,1,0,1,0
Possession of Weapons,Lewisham,3,,,5,1,0,1,3,3,1,3,4,5,5,2,3,3,1,2,3,2,3,2,1,1
Possession of Weapons,Lewisham,11,,,12,6,14,8,13,9,7,14,10,6,16,19,13,9,13,9,10,10,12,7,10,11
Public Order Offences,Lewisham,15,,,17,9,16,8,20,16,8,20,11,14,23,19,11,18,16,20,23,25,28,22,21,20
Public Order Offences,Lewisham,112,,,72,77,115,108,124,118,162,126,115,117,109,98,121,117,94,115,132,134,133,134,149,122
Public Order Offences,Lewisham,30,,,33,22,19,23,29,23,44,28,28,42,36,38,35,26,22,30,29,48,52,52,48,34
Public Order Offences,Lewisham,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Lewisham,10,,,3,9,5,8,11,15,11,9,21,7,9,8,7,11,14,5,11,7,9,11,11,5
Robbery,Lewisham,96,,,107,67,72,85,101,118,120,87,121,97,80,92,86,87,73,36,44,43,87,97,93,73
Sexual Offences,Lewisham,32,,,28,28,31,23,25,37,36,29,40,30,44,27,36,55,32,25,25,39,43,43,42,50
Sexual Offences,Lewisham,25,,,24,14,19,28,27,25,25,27,26,37,21,21,37,24,23,19,17,21,23,30,18,22
Theft,Lewisham,34,,,33,29,34,26,38,46,34,44,51,41,21,13,12,21,23,22,57,56,82,101,68,71
Theft,Lewisham,250,,,221,230,263,258,274,250,277,248,245,243,263,232,198,210,189,156,172,197,198,216,213,197
Theft,Lewisham,109,,,99,91,108,113,135,101,118,130,121,109,89,96,92,120,109,65,78,86,124,126,140,101
Theft,Lewisham,71,,,64,53,66,79,68,80,79,79,82,66,68,66,59,51,56,21,15,25,44,29,48,50
Vehicle Offences,Lewisham,4,,,2,4,3,4,7,7,1,7,3,5,3,4,5,2,3,3,2,6,3,2,4,5
Vehicle Offences,Lewisham,52,,,48,55,83,53,63,70,30,43,48,42,43,50,72,45,35,44,52,58,51,51,58,68
Vehicle Offences,Lewisham,210,,,202,187,208,190,230,199,173,226,235,218,247,203,263,184,137,131,149,193,182,185,209,252
Vehicle Offences,Lewisham,89,,,85,92,71,94,112,97,86,103,86,104,64,77,100,86,80,67,73,65,69,69,72,98
Violence Against the Person,Lewisham,0,,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
Violence Against the Person,Lewisham,257,,,284,235,252,234,278,256,269,256,250,267,263,242,232,203,225,194,234,203,268,247,219,198
Violence Against the Person,Lewisham,451,,,393,386,475,440,462,410,523,416,493,474,504,436,467,418,456,447,499,483,523,504,519,502
Arson and Criminal Damage,London Heathrow and London City Airports,0,,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Arson and Criminal Damage,London Heathrow and London City Airports,6,,,7,6,5,2,5,4,8,4,2,7,5,11,5,8,5,3,1,2,1,2,5,6
Burglary,London Heathrow and London City Airports,3,,,1,2,3,3,4,3,9,1,1,1,3,0,1,2,0,0,0,0,0,0,0,1
Burglary,London Heathrow and London City Airports,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drug Offences,London Heathrow and London City Airports,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Drug Offences,London Heathrow and London City Airports,6,,,4,6,8,4,7,6,6,7,8,9,6,6,6,4,5,3,3,2,2,2,3,7
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,0,,,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,0,,,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,0,,,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,1,,,0,0,0,0,1,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,0,,,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,0,,,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
